Name of the product,Price of the product,Price per 100g,Image link of the product,weight of the product,Ingredient of the product,Calories (kcal per 100g),Fat (g per 100g),Carbohydrate (g per 100g),Sugars (g per 100g),Fibre (g per 100g),Protein (g per 100g),Salt (g per 100g),Original Serving
Tesco Sweet Chilli Chicken Wrap,3,,https://digitalcontent.api.tesco.com/v2/media/ghs/78042633-b14b-4a75-80b1-616b318f85c4/77b7f627-89f9-41c9-b48e-0daacf2cc03b.jpeg?h=960&w=960,N/A,"INGREDIENTS: Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Cooked Chicken Breast (24%), Water, Lettuce, Sugar Syrup, Red Pepper, Palm Oil, Garlic Pur¨¦e, Rice Vinegar, Red Chilli Pur¨¦e, Humectant (Glycerol), Sugar, Cornflour, Rapeseed Oil, Ginger, Tomato Powder, Salt, Red Chilli, Raising Agents (Sodium Bicarbonate, Disodium Diphosphate), Gelling Agent (Pectin), Tapioca Starch, Paprika, Black Pepper, Dried Red Chilli, Garlic Powder, Acidity Regulator (Malic Acid), Basil, Sunflower Oil, Wheat Starch.",196.0,4.8,28.0,7.5,1.7,9.3,0.73,Per 100g
THE LIONS KINGDOM OSTRICH BURGERS 240G,3,1.25,https://digitalcontent.api.tesco.com/v2/media/ghs/262930e6-85bc-4d57-9591-93d2dc478d9a/89e492f8-ca05-42f6-93d9-2fc55f3eb279_1911691436.jpeg?h=960&w=960,240G,"Ostrich Meat (90%), Spice Premix (Crumb (Maize Flour, Salt), Tapioca Starch, Onion Powder, Garlic Powder, Sunflower Oil, Herbs, Spices, Stabiliser: Methyl Cellulose, Pepper, Preservatives: Sodium Lactate, Sodium Acetate)",152.0,6.6,4.0,2.5,1.0,19.4,0.69,Per 100g
La Famiglia Rana Spinach & Mozzarella Filled Gnocchi 280G,3,1.07,https://digitalcontent.api.tesco.com/v2/media/ghs/e8565510-7f4d-4534-b046-cb541894476a/b14fd223-18e0-447a-a5d4-ed015ccee150_277740166.jpeg?h=960&w=960,280G,"Gnocchi 70%: Potato Pur¨¦e 61% (Water, Potato Flakes), Durum Wheat Semolina, Salt, Sunflower Oil, Turmeric, Filling 30%: Spinach 27%, Ricotta Cheese (from Milk), Mozzarella Cheese (from Milk) 14%, Mascarpone Cheese (from Milk), Corn Fibre, Sunflower Oil, Breadcrumbs (Soft Wheat Flour, Water, Salt, Yeast), Whey Powder (from Milk), Potato Flakes, Salt, Natural Flavourings (contain Milk, Wheat), Garlic",229.0,5.2,37.0,1.9,4.9,6.0,1.7,as sold Per 100g
Tesco 100% Pure Squeezed Orange Juice Smooth 1.75 Litre,3,,https://digitalcontent.api.tesco.com/v2/media/ghs/67f50aab-f9f7-47f9-9345-6f607957ad13/8d9b1753-3cec-4797-b192-7ef6e146eca8.jpeg?h=960&w=960,N/A,N/A,45.0,0.0,10.0,10.0,0.1,0.6,0.01,Per 100g / Per 100ml
Tesco Maris Piper Roast Potatoes With Goose Fat 800G,3,0.38,https://digitalcontent.api.tesco.com/v2/media/ghs/86e65dcb-a334-4e93-8535-e3e3cc98ab1d/fb5a8219-c2ac-4825-9288-f9580da3b715_144894090.jpeg?h=960&w=960,800G,"INGREDIENTS: Potato, Butter (Milk), Goose Fat (2.5%), Potato Starch, Rapeseed Oil, Antioxidant (Sodium Metabisulphite), Salt.",144.0,6.8,17.9,3.2,1.6,1.9,0.43,Per 100g
Tesco Finest Moroccan Inspired Chicken Soup 600G,3,0.5,https://digitalcontent.api.tesco.com/v2/media/ghs/c6f301ee-abb4-4438-829e-0be0ac9bc58c/f0919afd-4dd8-428f-9886-a266134dbd46.jpeg?h=960&w=960,600G,"INGREDIENTS: Water, Tomato, Chickpeas, Cooked Chicken (6%) [Chicken Breast, Chicken Thigh, Cornflour], Onion, Tomato Pur¨¦e, Date, Apricot (Sulphites), Garlic Pur¨¦e, Spices, Tomato Juice, Potato Starch, Rapeseed Oil, Coriander, Low Sodium Sea Salt, Salt, Sugar, Cumin Seeds, Coriander Seeds, Black Pepper, Dried Red Chilli, Fennel Seeds, Onion Powder, Pink Peppercorns, Nigella Seeds.",52.0,1.1,4.9,4.2,4.0,3.7,0.3,Per 100g
La Famiglia Rana Garlic & Mozzarella Gnocchi 280g,3,1.07,https://digitalcontent.api.tesco.com/v2/media/ghs/9749d9a5-9c0b-4c5c-a313-f57af2024600/85d53360-a2c7-464c-8f74-cfc474e06a2b_205972.jpeg?h=960&w=960,280g,"Gnocchi 70%: Potato Pur¨¦e 61% (Water, Potato Flakes), Durum Wheat Semolina, Salt, Sunflower Oil, Turmeric, Filling 30%: Ricotta Cheese [Whey (Milk), Milk, Salt], Vegetable Fibres (Corn and Potato), Whey Powder (from Milk), Breadcrumbs (Soft Wheat Flour, Water, Salt, Yeast), Starches (from Corn and Potato), Sunflower Oil 6%, Mascarpone Cheese (from Milk), Mozzarella Cheese (from Milk) 5%, Lemon Juice, Garlic 2.5%, Egg Powder, Salt, Garlic Powder 0.6%, Natural Flavourings, Chives",216.0,4.0,33.0,4.3,5.0,7.0,1.5,as sold Per 100g
Properoni Spicy Hot Paprika Large Sliced Pepperoni 80g,3,3.75,https://digitalcontent.api.tesco.com/v2/media/ghs/55c83b3a-5faf-43ea-a6fc-3c7d3543ff5e/70236e00-3bd7-41f7-9eac-e8fd86eb40d1_1007200187.jpeg?h=960&w=960,80g,"Pork, Salt, Hot Paprika, Chilli, Spices, Sugar, Made with 147g of raw Pork per 100g of finished product",472.0,42.0,0.3,0.2,,23.0,4.0,Per 100 g
Planted Duck Hoisin 160g,3,1.88,https://digitalcontent.api.tesco.com/v2/media/ghs/faa5ff73-c7ba-4a4c-b0f1-7deb83f2bc7b/e48d6151-2bae-4c83-b197-decc459ca5ac.jpeg?h=960&w=960,160g,"Water, Plant Proteins 27% (Pea, Sunflower, Oat), Soy Sauce (Water, Soybeans, Salt, Spirit Vinegar), Miso Paste (Water, Soybeans, Rice, Salt), Pea Fiber, Brown Sugar, Rice Vinegar, Salt, Spices, Rapeseed Oil, Cornflour, Caramelised Sugar, Yeast Extract, Vitamin B12",157.0,3.4,7.9,4.4,4.2,22.0,2.0,per 100 g
Beretta Cacciatore Salamini 150G,3,2.0,https://digitalcontent.api.tesco.com/v2/media/ghs/03e4870c-4901-4568-bf36-441daf649422/015565c6-8c26-4be7-a8f4-df91c1b398f2_1104160845.jpeg?h=960&w=960,150G,"Pork Meat, Salt, Dextrose, Pepper, Garlic, Antioxidant: Sodium Ascorbate, Preservatives: Sodium Nitrite, Potassium Nitrate, Prepared from 156g of Pork per 100g of finished product, Casing not edible",426.0,34.0,0.0,0.0,,27.0,4.0,(average value per 100g)
The Gym Kitchen Chicken Tikka,3,,https://digitalcontent.api.tesco.com/v2/media/ghs/b1d1e358-6b33-45c2-87b7-0bf6eed5dfa2/d79f709e-6cc2-43a7-a67e-f0b30d37f9c9.jpeg?h=960&w=960,N/A,"Tomato Tortilla Wrap [Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Palm Oil, Rapeseed Oil, Humectant (Glycerol), Tomato Powder, Sugar, Raising Agents (Sodium Bicarbonate, Disodium Diphosphate), Red Bell Pepper Powder, Paprika, Salt, Acidity Regulator (Malic Acid), Basil, Sunflower Oil, Wheat Starch], Chicken Breast (30%) [Chicken Breast, Cornflour, Yeast Extract, Onion Powder, Salt, Black Pepper, Maltodextrin, Mushroom Extract Powder, Lemon Juice Powder], Tikka Masala Sauce [Onion, Water, Rapeseed Oil, Tomato Paste, Low Fat Yoghurt (Milk), Spices, Red Wine Vinegar, Garlic Pur¨¦e, Carrot, Ginger Pur¨¦e, Petit Pois, Sugar, Coriander, Cornflour, Red Chilli Pur¨¦e, Concentrated Lemon Juice, Colour (Paprika Extract)], Pickled Vegetable Slaw [White Cabbage, Carrot, Red Cabbage, Sugar, Spirit Vinegar, Rica Vinegar, Salt], Spinach, Masala Curry Vinaigrette [Water, Onion, Tomato Paste, Rapeseed Oil, Sugar, Spices, White Wine Vinegar, Ginger Pur¨¦e, Concentrated Lemon Juice, Garlic Pur¨¦e, Salt, Cornflour, Black Onion Seed], Water, Cornflour",201.0,5.9,23.0,3.3,1.9,13.0,0.4,Per 100g
Tesco Smoky BBQ Chicken Sub,3,,https://digitalcontent.api.tesco.com/v2/media/ghs/039906b7-0e53-4104-a172-ecd9216d2604/0f687520-eab2-47fc-83da-fadbe17d9310.jpeg?h=960&w=960,N/A,"INGREDIENTS: Wheat Flour [Wheat Flour, Calcium, Folic Acid, Iron, Niacin, Thiamin], Chicken Breast (20%), Water, Red Leicester Cheese (with Colour: Beta Carotene) (Milk) (10%), Sugar, Tomato Paste, Cane Molasses, Maize Grits, Spirit Vinegar, Rapeseed Oil, Cornflour, Salt, Yeast, Smoked Paprika, Palm Oil, Emulsifiers (Mono- and Diglycerides of Fatty Acids, Mono- and Diacetyl Tartaric Acid Esters of Mono- and Diglycerides of Fatty Acids, Sodium, Potassium and Calcium Salts of Fatty Acids), Garlic Pur¨¦e, Onion Powder, Cumin, Thyme, Yeast Extract, Soya Beans, Black Pepper, Cayenne Pepper, Paprika, Malt Vinegar (Barley), Barley Malt Extract, Palm Fat, Cumin Seeds, Acidity Regulator (Acetic Acid), Mushroom Extract Powder, Lemon Juice Powder, Wheat Starch.",233.0,6.0,31.4,7.9,1.3,12.7,0.83,Per 100g
Noel Sliced Tapas Selection 120G,3,2.5,https://digitalcontent.api.tesco.com/v2/media/ghs/60cc8885-09e7-44d3-aa98-7ae6d6148912/fce02ea7-840e-4a8d-a67b-4bd7982aaa46_1907612350.jpeg?h=960&w=960,120G,"Pork Ham, Salt, Antioxidant (E-301), Preservatives (E-252, E-250), Prepared with 145g of Pork per 100g of finished product",250.0,14.0,0.0,0.0,,30.0,4.0,per 100g
"Tesco Free From Chicken, Bacon & Mayonnaise Sandwich",3,,https://digitalcontent.api.tesco.com/v2/media/ghs/4d50bb54-3041-45ff-ba22-d1bafce5723a/0a26ab78-8801-448e-afaf-a5f3507fcba6_822235181.jpeg?h=960&w=960,N/A,"INGREDIENTS: Gluten Free Seeded Bread [Water, Tapioca Starch, Bamboo Fibre, Sunflower Seeds, Rice Flour, Rapeseed Oil, Potato Starch, Dried Egg White, Golden Linseed Flour, Thickeners (Hydroxypropyl Methyl Cellulose, Xanthan Gum), Maize Starch, Sugar, Psyllium Husk Powder, Millet, Maize Germ, Golden Linseed, Poppy Seeds, Brown Linseed, Invert Sugar Syrup, Salt, Yeast, Maize Flour, Invert Sugar, Quinoa Flour, Emulsifier (Mono- and Diglycerides of Fatty Acids)], Chicken Breast (21%), Water, Smoked Bacon (4.5%) [Pork, Stabilisers (Pentasodium Triphosphate, Pentapotassium Triphosphate), Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite)], Cornflour, Pasteurised Egg, Spirit Vinegar, Pasteurised Egg Yolk, Concentrated Lemon Juice, Black Pepper, Yeast Extract, Onion Powder, Brown Mustard Seeds, Mushroom Extract Powder, Lemon Juice Powder.",220.0,11.8,15.6,1.2,4.9,10.5,0.79,Per 100g
Cauldron Foods Tofu Pieces 160G,3,1.88,https://digitalcontent.api.tesco.com/v2/media/ghs/2a7a3ed8-3353-4b59-96fe-47ea529e96f7/0b54d9c8-1450-48b4-b8d0-90e9db07b684.jpeg?h=960&w=960,160G,"Tofu 91% [Soybeans*, Water, Firming Agent: Calcium Sulphate], Marinade [Water, Salt, Spices (Coriander*, Bell Pepper*, Pepper*, Ginger*, Mace*, Turmeric*), Yeast Extract, Vegetables (Onion*, Garlic*), Herbs*, Citric Acid], Sunflower Oil*, *Produced under Organic Standards",232.0,17.0,1.0,1.0,2.7,18.0,1.5,(as sold) Per 100g
Tesco Gouda & Chorizo Rollitos 88g,3,3.41,https://digitalcontent.api.tesco.com/v2/media/ghs/06cc33f4-7d66-4519-8a93-84dd5c8521a6/ca822d00-6edc-413d-91c4-e853206557d1.jpeg?h=960&w=960,88g,"INGREDIENTS: Gouda Medium Fat Hard Cheese (Milk) (64%), Chorizo Pork Sausage (36%) [Pork, Flavouring, Salt, Smoked Paprika, Dextrose, Garlic, Antioxidant (Sodium Ascorbate), Preservatives (Sodium Nitrite, Potassium Nitrate), Nutmeg, Oregano].",369.0,29.9,1.8,0.5,1.6,22.4,2.93,Per 100g
Tesco Mixed Nuts 225G,3,1.33,https://digitalcontent.api.tesco.com/v2/media/ghs/35b0af50-331c-47ba-986d-3c85fd5a7c1d/18574b5f-3193-4954-94bc-aa1d96b3085b_13976776.jpeg?h=960&w=960,225G,"INGREDIENTS: Almonds, Cashew Nuts, Hazelnuts, Brazil Nuts, Walnuts.",626.0,54.4,12.3,4.4,8.4,17.6,0.01,Per 100g
Tesco Edam Cheese 300g,3,1.0,https://digitalcontent.api.tesco.com/v2/media/ghs/c1447c7f-9fc8-4f3d-81e7-fa08d55ba76e/a8a8b821-f8f7-4d52-9e60-0d7d2105d386_1073723553.jpeg?h=960&w=960,300g,N/A,322.0,23.7,0.0,0.0,0.0,26.0,2.5,Per 100g
Tesco Hoisin Duck Wrap,3,,https://digitalcontent.api.tesco.com/v2/media/ghs/75d7e1d4-0161-4928-a152-361f0c7c63ed/ed5195dd-decc-4ae5-8cde-6723925fde33.jpeg?h=960&w=960,N/A,"INGREDIENTS: Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Duck (24%), Water, Lettuce, Cucumber, Brown Sugar, Palm Oil, Spring Onion, Rice Vinegar, Soya Bean, Concentrated Plum Juice, Tomato Paste, Humectant (Glycerol), Cornflour, Rapeseed Oil, Salt, Sugar, Ginger Pur¨¦e, Raising Agents (Sodium Bicarbonate, Disodium Diphosphate, Malic Acid), Molasses, Red Chilli Pur¨¦e, Spices, Spirit Vinegar, Alcohol, Acidity Regulator (Acetic Acid).",208.0,5.9,28.8,5.5,1.2,9.4,0.77,Per 100g
Noel Fuet With Black Pepper 150G,3,2.0,https://digitalcontent.api.tesco.com/v2/media/ghs/ebdf301f-a871-4d94-891e-86ca77365441/748dd130-ba1e-434f-8582-1237a13ee31d_1972267877.jpeg?h=960&w=960,150G,"Pork Meat and Fat*, Black Pepper (5%), Lactose, Salt, Milk Protein, Spices, Antioxidant (E-316), Preservatives (E-252, E-250, E235, E202), Natural Edible Casing, *Made with 160g of Pork per 100g of finished product",433.0,35.0,2.0,2.0,,27.0,3.0,per 100g
Tesco Meat & Cheese Snacking Selection 105G,3,2.86,https://digitalcontent.api.tesco.com/v2/media/ghs/bedae23a-1601-4a67-b8e8-665aa9be5166/10a8e238-5f7c-4ed6-b37e-d98411106183_504287037.jpeg?h=960&w=960,105G,"INGREDIENTS: Pork, Salt, Dextrose, Spices, Preservatives (Sodium Nitrite, Potassium Nitrate), Coriander Powder, Antioxidant (Sodium Ascorbate).
,
INGREDIENTS: Pork Leg, Salt.
,
INGREDIENTS: Wheat Flour, Extra Virgin Olive Oil (7%), Barley Malt Extract, Salt, Yeast, Flavouring.",439.0,37.0,0.5,0.5,0.0,26.0,4.2,Per 100g
Tesco Mozzarella With Pesto 125G,3,2.4,https://digitalcontent.api.tesco.com/v2/media/ghs/9e914033-6f27-4c59-a861-7f222707f79e/23c01d7f-fa19-4b57-bbc2-ea23d67400a0.jpeg?h=960&w=960,125G,"INGREDIENTS: Mozzarella Medium Fat Soft Cheese (Milk), Rapeseed Oil, Basil, Lemon Juice from Concentrate, Medium Fat Hard Cheese (Milk), Sunflower Oil, Garlic Pur¨¦e, Salt, Antioxidant (Ascorbic Acid), Acidity Regulator (Citric Acid).",265.0,22.0,1.0,0.3,1.0,15.1,1.03,Per 100g
Wall's 10 Hearty Sausage Rolls 550G,3,0.55,https://digitalcontent.api.tesco.com/v2/media/ghs/03a2c024-a5c9-4fd4-9de0-b596a3f0a07f/9d7de671-d678-42b4-b30b-8eb825e27923.jpeg?h=960&w=960,550G,"Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Pork (21%), Palm Oil, Wheat Protein, Salt, Rapeseed Oil, Pork Fat, Dried Skimmed Milk, Tapioca Starch, Yeast Extract, Sugar, Flavour Enhancer (Monosodium Glutamate), White Pepper, Emulsifier (Tri Sodium Diphosphates), Caramelised Sugar Powder, Spice Extracts, Antioxidants (Alpha-Tocopherol, Ascorbyl Palmitate), Herb Extracts",332.0,19.3,30.6,1.9,1.9,8.5,1.41,Per 100g
Tesco Green Olives with Slow Roasted Tomatoes 150g,3,2.0,https://digitalcontent.api.tesco.com/v2/media/ghs/664af974-a5e6-41ca-8b52-6aad0be783f5/945f477a-63d6-4b06-86f1-f9aa3fb59fce_629902799.jpeg?h=960&w=960,150g,"INGREDIENTS: Green Olives, Tomato (12%), Salt, Rapeseed Oil, Balsamic Vinegar [Red Wine Vinegar, Grape Must], Sunflower Oil, Garlic, Parsley, Water, Oregano, Rosemary, Concentrated Lemon Juice, Sugar, Black Pepper, Lemon Juice, White Wine Vinegar.",142.0,13.5,1.8,1.7,3.9,1.3,3.0,Per 100g
La Famiglia Rana Roast Chicken Fiore 250g,3,1.2,https://digitalcontent.api.tesco.com/v2/media/ghs/77458aa3-7df6-4c3a-a928-04f895f1507f/9272a3f1-b8b3-48f4-ae2a-5fa0650a2f3a_581322377.jpeg?h=960&w=960,250g,"Filling 58%: Roast Chicken 25% (Chicken 92%, Water, Potato Starch, Dextrose, Salt), Ricotta Cheese (from Milk), Cream (from Milk), Mozzarella Cheese (from Milk), Grated Cheese (from Milk), Vegetable Fibres (Chicory and Wheat), Mascarpone Cheese (from Milk), Sunflower Oil, Whey Powder (from Milk), Breadcrumbs (Soft Wheat Flour, Water, Salt, Yeast), Natural Flavourings, Salt, Roasted Garlic 0.4%, Sage 0.3%, Rosemary 0.1%, Pasta 42%: Soft Wheat Flour, Eggs 30%, Durum Wheat Semolina",207.0,7.8,21.0,3.7,5.2,11.0,1.3,as consumed Per 100g
Tesco Southern Fried Chicken Goujons 270g,3,1.11,https://digitalcontent.api.tesco.com/v2/media/ghs/fe6e5320-2c2b-406c-868b-5bc99299fcbc/c555b3c6-977c-478d-a422-c2a19282b0cb.jpeg?h=960&w=960,270g,"INGREDIENTS: Chicken (61%), Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Rapeseed Oil, Water, Maize Starch, Pea Fibre, Spices, Salt, Yeast Extract, Garlic Powder, Spirit Vinegar Powder, Onion Powder, Wheat Gluten, Sugar, Yeast, Flavouring (contains Barley), Dextrose, Black Pepper Extract, Paprika Extract, Lemon Oil, Concentrated Lemon Juice, Thyme Extract, Evaporated Cane Syrup, Cumin Extract.",323.0,21.7,18.2,0.8,1.5,12.9,0.82,Per 100g
Tesco Finest British 6 Lincolnshire Sausages 400G,3,0.75,https://digitalcontent.api.tesco.com/v2/media/ghs/f2bf7650-aff6-461e-9f6f-f478904bfffe/1fa1821d-fac1-4a62-bd94-bbae28151b0c.jpeg?h=960&w=960,400G,"INGREDIENTS: Pork (85%), Water, White Onion, Potato Starch, Pea Fibre, Salt, Dried Herbs, Acidity Regulator (Calcium Lactate), Stabilisers (Disodium Diphosphate, Tetrasodium Diphosphate), White Pepper, Preservative (Sodium Metabisulphite), Black Pepper, Spices.",270.0,21.3,2.7,0.3,1.6,16.2,1.2,Per 100g
Tesco Green Olives Stuffed with Garlic 160g,3,1.88,https://digitalcontent.api.tesco.com/v2/media/ghs/77374f7e-2037-4998-a684-8b47c2343f63/b2385b36-fb13-4dff-b3fa-21e8b0c986fa_1990797858.jpeg?h=960&w=960,160g,"INGREDIENTS: Green Olives, Garlic, Salt, Rapeseed Oil, Acidity Regulator (Citric Acid).",167.0,16.8,1.0,0.3,3.0,1.3,3.3,Per 100g
Tesco Southern Fried Chicken Wrap,3,,https://digitalcontent.api.tesco.com/v2/media/ghs/12c8bc02-9391-4243-9c87-ee5cd8eceb3d/cabc0654-7aaa-418b-8e82-348f1d3a74ca.jpeg?h=960&w=960,N/A,"INGREDIENTS: Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Water, Chicken Breast (14%), Lettuce, Tomato, Rapeseed Oil, Palm Oil, Red Pepper, Onion, Cornflour, Salt, White Wine Vinegar, Wheat Starch, Pasteurised Egg Yolk, Milk Solids, Sugar, Wheat Gluten, Acidity Regulator (Malic Acid), Raising Agent (Sodium Bicarbonate), Tapioca Starch, Pepper, Sage Extract, Colour (Paprika Extract), Onion Powder, Garlic Powder, Mustard Powder, Black Pepper, Yeast, Spices, Citrus Fibre, Rice Starch, Pepper Extract, Potato Fibre, Coriander Extract, Dried Egg White, Celery, Chilli Extract.",233.0,8.8,29.9,4.0,1.7,7.6,0.6,Per 100g
La Vie Plant-Based Ham - Smoked 100g,3,3.0,https://digitalcontent.api.tesco.com/v2/media/ghs/bb7c1581-9220-45ce-8142-5d42be84b18c/73bdcade-4f75-4760-97b0-32bdd39ff5ea.jpeg?h=960&w=960,100g,"Rehydrated Pea Protein 90%, Soy Protein, Flavourings, Radish Concentrate Juice, Smoke Flavouring, Salt, Acidity Regulator: Potassium Acetates, Preservative: Vegan Lactic Acid",109.0,1.4,3.5,0.3,2.4,19.3,2.0,(g/100 g)
Tuk-In Chicken Jalfrezi,3,,https://digitalcontent.api.tesco.com/v2/media/ghs/51d6cf20-f279-4a1d-92d5-21a61bc11a6b/49373995-86f3-4c88-ae68-16cb35935386.jpeg?h=960&w=960,N/A,"Naan Bread (42%) (Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin; Thiamin); Water, Rapeseed Oil, Palm Oil, Yogurt (Milk), Yeast, Sugar, Salt, Calcium Propionate (Preservative)), Chicken (18%), Onion (13%), Green Peppers (7%), Tomato Paste, Water, Rapeseed Oil, Spices (Celery), Ginger, Garlic, Cornflour, Coriander, Salt, Chillies",201.0,5.7,26.7,4.7,2.2,10.5,0.66,per 100g
"Tesco Fruit, Cheese & Crackers Snack Pack 150g",3,2.0,https://digitalcontent.api.tesco.com/v2/media/ghs/e0f2e507-43b8-46b4-983c-f83f4de6633c/3f1ac740-567e-433e-8c39-19d1a7884ab4.jpeg?h=960&w=960,150g,"INGREDIENTS: Apple, Grapes, Cheddar Cheese [Cheddar Cheese (Milk), Potato Starch], Blueberry, Salt and Pepper Crackers [Wheat Flour, Water, Sea Salt, Black Pepper].
Wheat Flour contains: Calcium, Folic Acid, Iron, Niacin, Thiamin.",158.0,6.3,17.6,10.0,1.8,6.7,0.46,Per 100g
Tesco Coronation Chicken Wrap,3,,https://digitalcontent.api.tesco.com/v2/media/ghs/369bd19a-a0b5-4c47-988d-8c59336d900f/a0fd103c-fbdd-4a33-a7ca-1c1fae5d3280_371127896.jpeg?h=960&w=960,N/A,"INGREDIENTS: Wheat Flour [Wheat Flour, Calcium, Folic Acid, Iron, Niacin, Thiamin], Water, Chicken Breast (20%), Rapeseed Oil, Spinach, Sugar, Palm Oil, Sultanas, Cornflour, Apple, Spirit Vinegar, Salt, Raising Agents (Sodium Bicarbonate, Disodium Diphosphate), Pasteurised Egg Yolk, Spices, Apricot Pur¨¦e, Onion Powder, Lemon, Wheat Fibre, Acidity Regulator (Malic Acid), Concentrated Apricot Juice, Lime Zest, Concentrated Lemon Juice, Concentrated Lime Juice, Yeast Extract, Lime Juice, Tomato Powder, Colour (Plain Caramel), Garlic Powder, Wheat Starch, Sunflower Oil, Mustard Flour, Turmeric Extract, Mushroom Extract Powder, Lemon Juice Powder.",253.0,8.4,33.7,4.9,1.9,9.8,0.67,Per 100g
Tesco Cheddar With Garlic & Herbs 180G,3,1.67,https://digitalcontent.api.tesco.com/v2/media/ghs/b43daf68-f601-4192-9589-aaa7ade5e405/f612783c-e4ad-4f8f-a5c4-624332d42696_1962721229.jpeg?h=960&w=960,180G,"INGREDIENTS: Cheddar Cheese (Milk), Garlic Powder, Parsley, Chive.",406.0,33.5,3.0,0.3,0.5,22.8,1.43,Per 100g
Tesco Katsu Roast Chicken Breast Chunks 180g,3,1.67,https://digitalcontent.api.tesco.com/v2/media/ghs/c0692570-5e1c-4f24-b25c-84178b6a4d69/89893480-beeb-4746-9dc5-0233f697dedf.jpeg?h=960&w=960,180g,"INGREDIENTS: Chicken Breast, Sugar, Corn Starch, Dextrose, Salt, Coriander Powder, Onion Powder, Garlic Powder, Cumin, Turmeric, Tomato Powder, Caramelised Sugar, Sunflower Oil, Chilli Powder, Ginger Powder, Cinnamon, Dill, Black Pepper, Clove, Star Anise.",121.0,1.6,3.7,3.1,0.9,22.5,0.61,Per 100g
Tesco German Sausage Selection 115g,3,2.61,https://digitalcontent.api.tesco.com/v2/media/ghs/c8823733-de51-403c-b5ef-1f280bf2397f/0bdce1fe-3787-4e75-be59-f03405b07aca.jpeg?h=960&w=960,115g,N/A,344.0,31.9,1.3,0.9,0.5,12.6,1.79,Per 100g
Tesco Chicken Caesar Wrap,3,,https://digitalcontent.api.tesco.com/v2/media/ghs/e3c382fe-546a-4dc5-a4e8-f5ee351663e2/a7d77ce9-582a-4a40-a3f7-c2981385bab7.jpeg?h=960&w=960,N/A,"INGREDIENTS: Cooked Chicken Breast (26%), Water, Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Rapeseed Oil, Lettuce, Palm Oil, Cornflour, White Wine Vinegar, Humectant (Glycerol), Pasteurised Egg Yolk, Medium Fat Hard Cheese (Milk), Pecorino Medium Fat Hard Cheese (Milk), Tomato Powder, Salt, Sugar, Garlic Pur¨¦e, Raising Agents (Sodium Bicarbonate, Disodium Diphosphate), Red Pepper, Paprika, Black Pepper, Spirit Vinegar, Mustard Seeds, Rice Starch, Garlic Powder, Molasses, Onion, Acidity Regulator (Malic Acid), Potato Starch, Basil, Sunflower Oil, Dried Egg White, Tamarind Concentrate, Wheat Starch, Mustard Husk, Clove, Ginger Pur¨¦e.",247.0,11.3,24.8,2.9,1.0,10.9,0.72,Per 100g
Tesco Potato & Egg Salad 300G,3,1.0,https://digitalcontent.api.tesco.com/v2/media/ghs/0facf6eb-7542-4792-96ca-31c4c9322192/80e043e2-af43-455d-bd23-21cc2fa3aa92.jpeg?h=960&w=960,300G,"INGREDIENTS: Iceberg Lettuce, Cooked Baby Potato (23%), Cherry Tomato, Hard-boiled Egg (14%), Cucumber, Salad Cream Dressing [Water, Sugar, Rapeseed Oil, Spirit Vinegar, Pasteurised Egg Yolk, Cornflour, Salt, Mustard Seeds, Turmeric].",55.0,1.9,6.7,3.1,1.2,2.4,0.3,Per 100g
Tesco Tandoori Basa Fillets 250g,3,1.2,https://digitalcontent.api.tesco.com/v2/media/ghs/2bb1035c-6944-4a09-a2db-6e6c9241c152/129174bf-2264-4e30-8aff-55d3b27e26c2_1827972131.jpeg?h=960&w=960,250g,"INGREDIENTS: Basa (Fish) (95%), Coconut Milk Powder, Cornflour, Caster Sugar, Salt, Turmeric Madras, Fenugreek, Garlic Powder, Cumin Seed, Onion Powder, Coriander Seeds, Chilli Powder, Black Pepper, Fennel, Cayenne Pepper, Onion Seeds, Ginger, Maltodextrin, Coriander Leaf, Parsley, Cumin, Paprika Extract, Flavouring, Oregano, Coriander Extract, Fennel Seed Extract, Onion Oil.",106.0,2.6,2.1,0.5,1.4,17.8,0.33,Per 100g
Tesco Wensleydale with Blueberry & Lemon 180g,3,1.67,https://digitalcontent.api.tesco.com/v2/media/ghs/a90d7976-14ad-4b73-965c-c578ad626e29/64eb5586-faa8-468b-b846-b99ee4c512bd_1632601469.jpeg?h=960&w=960,180g,"INGREDIENTS: Wensleydale Cheese (Milk), Sweetened Dried Blueberries (8%) [Blueberries, Sugar, Sunflower Oil], Candied Lemon Peel (6%) [Lemon Peel, Glucose-Fructose Syrup, Sugar], Fructose, Flavouring.",407.0,28.2,17.7,14.1,3.0,19.2,0.34,Per 100g
